name,year,population,yearly_per_change
Serbia,2018,"8,802,754",-0.30 %
Serbia,2017,"8,829,628",-0.27 %
Israel,2017,"8,243,848",1.66 %
Israel,2016,"8,108,985",1.64 %
Israel,2015,"7,978,490",1.66 %
Israel,2010,"7,346,446",2.39 %
Israel,2005,"6,529,479",1.89 %
Israel,2000,"5,945,950",2.44 %
Israel,1995,"5,271,367",3.45 %
Paraguay,2020,"7,132,538",1.25 %
Paraguay,2019,"7,044,636",1.27 %
Paraguay,2018,"6,956,066",1.30 %
Paraguay,2017,"6,867,061",1.32 %
Paraguay,2016,"6,777,872",1.33 %
Paraguay,2015,"6,688,746",1.37 %
Togo,2019,"8,082,366",2.45 %
Togo,2018,"7,889,093",2.48 %
Togo,2017,"7,698,474",2.51 %
Togo,2016,"7,509,951",2.55 %
Togo,2015,"7,323,158",2.66 %
Togo,2010,"6,421,679",2.73 %
Togo,2005,"5,611,640",2.65 %
Togo,2000,"4,924,402",3.10 %
Serbia,2016,"8,853,963",-0.26 %
Serbia,2015,"8,876,777",-0.26 %
Serbia,2010,"8,991,254",-0.44 %
Serbia,2005,"9,193,825",-0.63 %
Serbia,2000,"9,487,616",-0.82 %
Serbia,1995,"9,884,147",0.76 %
Serbia,1990,"9,517,675",0.56 %
Serbia,1985,"9,253,405",0.76 %
Serbia,1980,"8,908,294",0.95 %
Switzerland,2020,"8,654,622",0.74 %
Switzerland,2019,"8,591,365",0.77 %
Israel,1990,"4,448,353",1.97 %
Israel,1985,"4,035,068",1.74 %
Israel,1980,"3,700,919",2.34 %
Israel,1975,"3,296,935",3.22 %
Israel,1970,"2,813,749",2.47 %
Israel,1965,"2,490,317",3.86 %
Israel,1960,"2,060,480",4.02 %
Israel,1955,"1,691,878",6.11 %
Paraguay,2010,"6,248,020",1.42 %
Paraguay,2005,"5,824,096",1.81 %
Paraguay,2000,"5,323,201",2.19 %
Paraguay,1995,"4,776,843",2.49 %
Paraguay,1990,"4,223,415",2.81 %
Paraguay,1985,"3,676,210",2.93 %
Paraguay,1980,"3,181,625",2.65 %
Paraguay,1975,"2,791,241",2.44 %
Togo,1995,"4,226,291",2.29 %
Togo,1990,"3,774,312",3.02 %
Togo,1985,"3,252,994",3.64 %
Togo,1980,"2,720,839",2.45 %
Togo,1975,"2,410,446",2.64 %
Togo,1970,"2,115,522",4.36 %
Togo,1965,"1,708,630",1.57 %
Togo,1960,"1,580,513",1.41 %
Serbia,1975,"8,497,170",0.91 %
Serbia,1970,"8,119,860",0.72 %
Serbia,1965,"7,835,083",0.73 %
Serbia,1960,"7,556,727",0.87 %
Serbia,1955,"7,234,922",1.45 %
Switzerland,2018,"8,525,611",0.83 %
Paraguay,1970,"2,474,763",2.64 %
Paraguay,1965,"2,172,306",2.67 %
Paraguay,1960,"1,903,982",2.61 %
Paraguay,1955,"1,673,665",2.58 %
Togo,1955,"1,473,839",1.10 %
Switzerland,2017,"8,455,804",0.91 %
Switzerland,2016,"8,379,917",1.00 %
Switzerland,2015,"8,296,775",1.22 %
Switzerland,2010,"7,808,675",1.12 %
Switzerland,2005,"7,386,816",0.67 %
Switzerland,2000,"7,143,761",0.42 %
Switzerland,1995,"6,995,521",1.01 %
Switzerland,1990,"6,652,868",0.67 %
Switzerland,1985,"6,435,424",0.48 %
Switzerland,1980,"6,283,832",-0.17 %
Laos,2020,"7,275,560",1.48 %
Laos,2019,"7,169,455",1.53 %
Laos,2018,"7,061,507",1.56 %
Papua New Guinea,2020,"8,947,024",1.95 %
Papua New Guinea,2019,"8,776,109",1.97 %
Papua New Guinea,2018,"8,606,323",1.99 %
Papua New Guinea,2017,"8,438,036",2.01 %
Papua New Guinea,2016,"8,271,762",2.02 %
Switzerland,1975,"6,337,025",0.60 %
Switzerland,1970,"6,150,852",1.14 %
Switzerland,1965,"5,812,851",1.94 %
Switzerland,1960,"5,280,680",1.27 %
Switzerland,1955,"4,957,066",1.21 %
Laos,2017,"6,953,035",1.57 %
Papua New Guinea,2015,"8,107,775",2.09 %
Papua New Guinea,2010,"7,310,507",2.39 %
Papua New Guinea,2005,"6,494,903",2.12 %
Papua New Guinea,2000,"5,847,586",2.43 %
Papua New Guinea,1995,"5,187,060",2.36 %
Papua New Guinea,1990,"4,615,839",2.49 %
Papua New Guinea,1985,"4,081,030",2.70 %
Papua New Guinea,1980,"3,571,205",2.61 %
Austria,2020,"9,006,398",0.57 %
Austria,2019,"8,955,102",0.72 %
Laos,2016,"6,845,846",1.55 %
Laos,2015,"6,741,164",1.53 %
Laos,2010,"6,249,165",1.67 %
Laos,2005,"5,751,676",1.56 %
Laos,2000,"5,323,700",1.90 %
Laos,1995,"4,846,483",2.62 %
Papua New Guinea,1975,"3,139,945",2.44 %
Papua New Guinea,1970,"2,783,121",2.29 %
Papua New Guinea,1965,"2,485,437",1.96 %
Papua New Guinea,1960,"2,255,859",1.58 %
Papua New Guinea,1955,"2,086,247",0.83 %
Honduras,2020,"9,904,607",1.63 %
Honduras,2019,"9,746,117",1.65 %
Honduras,2018,"9,587,522",1.68 %
Austria,2018,"8,891,388",0.81 %
Austria,2017,"8,819,901",0.83 %
Austria,2016,"8,747,301",0.79 %
Austria,2015,"8,678,660",0.63 %
Austria,2010,"8,409,949",0.38 %
Austria,2005,"8,253,650",0.45 %
Austria,2000,"8,069,276",0.20 %
Austria,1995,"7,990,121",0.68 %
Belarus,2020,"9,449,323",-0.03 %
Belarus,2019,"9,452,411",0.00 %
Belarus,2018,"9,452,617",0.03 %
Belarus,2017,"9,450,231",0.05 %
Laos,1990,"4,258,472",2.92 %
Laos,1985,"3,687,898",2.51 %
Laos,1980,"3,258,144",1.32 %
Laos,1975,"3,051,577",2.57 %
Laos,1970,"2,688,428",2.44 %
Laos,1965,"2,382,594",2.35 %
Laos,1960,"2,120,898",2.32 %
Laos,1955,"1,890,854",2.36 %
Hungary,2020,"9,660,351",-0.25 %
Hungary,2019,"9,684,679",-0.24 %
Hungary,2018,"9,707,499",-0.23 %
Honduras,2017,"9,429,013",1.71 %
Honduras,2016,"9,270,795",1.73 %
Honduras,2015,"9,112,916",1.84 %
Honduras,2010,"8,317,470",2.20 %
Honduras,2005,"7,458,985",2.56 %
Honduras,2000,"6,574,509",2.86 %
Honduras,1995,"5,709,014",2.87 %
Honduras,1990,"4,955,303",2.97 %
Austria,1990,"7,723,949",0.28 %
Austria,1985,"7,614,868",0.01 %
Austria,1980,"7,609,752",-0.07 %
Austria,1975,"7,637,689",0.32 %
Austria,1970,"7,516,239",0.57 %
Austria,1965,"7,305,158",0.65 %
Austria,1960,"7,070,766",0.34 %
Austria,1955,"6,953,406",0.05 %
Tajikistan,2020,"9,537,645",2.32 %
Tajikistan,2019,"9,321,018",2.42 %
Tajikistan,2018,"9,100,835",2.48 %
Belarus,2016,"9,445,643",0.07 %
Belarus,2015,"9,439,423",0.04 %
Belarus,2010,"9,420,574",-0.30 %
Belarus,2005,"9,562,088",-0.64 %
Belarus,2000,"9,871,632",-0.41 %
Belarus,1995,"10,077,608",-0.15 %
Belarus,1990,"10,151,134",0.50 %
Belarus,1985,"9,901,493",0.68 %
Belarus,1980,"9,569,847",0.68 %
United Arab Emirates,2020,"9,890,402",1.23 %
United Arab Emirates,2019,"9,770,529",1.45 %
United Arab Emirates,2018,"9,630,959",1.52 %
United Arab Emirates,2017,"9,487,203",1.35 %
Hungary,2017,"9,729,823",-0.24 %
Hungary,2016,"9,752,975",-0.26 %
Hungary,2015,"9,777,923",-0.30 %
Hungary,2010,"9,927,370",-0.32 %
Hungary,2005,"10,085,937",-0.26 %
Hungary,2000,"10,220,507",-0.25 %
Honduras,1985,"4,281,161",3.08 %
Honduras,1980,"3,678,279",3.13 %
Honduras,1975,"3,153,253",3.03 %
Honduras,1970,"2,716,654",2.98 %
Honduras,1965,"2,346,015",2.85 %
Honduras,1960,"2,038,632",2.85 %
Tajikistan,2017,"8,880,268",2.50 %
Tajikistan,2016,"8,663,579",2.48 %
Tajikistan,2015,"8,454,028",2.35 %
Belarus,1975,"9,252,779",0.75 %
Belarus,1970,"8,913,552",0.94 %
Belarus,1965,"8,505,722",0.92 %
Belarus,1960,"8,124,881",0.96 %
Belarus,1955,"7,747,210",0.01 %
United Arab Emirates,2016,"9,360,980",1.06 %
Hungary,1995,"10,349,302",-0.05 %
Hungary,1990,"10,377,137",-0.36 %
Hungary,1985,"10,566,323",-0.35 %
Hungary,1980,"10,754,286",0.43 %
Hungary,1975,"10,526,780",0.31 %
Hungary,1970,"10,366,105",0.38 %
Hungary,1965,"10,169,799",0.34 %
Hungary,1960,"10,000,994",0.35 %
Honduras,1955,"1,771,352",2.75 %
Tajikistan,2010,"7,527,394",2.09 %
Tajikistan,2005,"6,789,321",1.78 %
Tajikistan,2000,"6,216,341",1.52 %
Tajikistan,1995,"5,764,810",1.76 %
Tajikistan,1990,"5,283,814",3.09 %
Tajikistan,1985,"4,537,822",3.05 %
United Arab Emirates,2015,"9,262,900",1.61 %
United Arab Emirates,2010,"8,549,988",13.26 %
United Arab Emirates,2005,"4,588,225",7.92 %
United Arab Emirates,2000,"3,134,062",5.35 %
United Arab Emirates,1995,"2,415,090",5.72 %
United Arab Emirates,1990,"1,828,432",6.00 %
United Arab Emirates,1985,"1,366,164",6.03 %
Hungary,1955,"9,828,494",1.03 %
Tajikistan,1980,"3,905,446",2.87 %
Tajikistan,1975,"3,390,941",2.96 %
Tajikistan,1970,"2,930,107",3.33 %
United Arab Emirates,1980,"1,019,509",13.21 %
United Arab Emirates,1975,"548,301",18.51 %
United Arab Emirates,1970,"234,514",9.37 %
United Arab Emirates,1965,"149,857",10.15 %
United Arab Emirates,1960,"92,418",3.04 %
United Arab Emirates,1955,"79,578",2.72 %
Sweden,2020,"10,099,265",0.63 %
Sweden,2019,"10,036,379",0.65 %
Sweden,2018,"9,971,638",0.67 %
Sweden,2017,"9,904,896",0.70 %
Sweden,2016,"9,836,007",0.73 %
Sweden,2015,"9,764,950",0.79 %
Sweden,2010,"9,390,168",0.77 %
Portugal,2020,"10,196,709",-0.29 %
Azerbaijan,2020,"10,139,177",0.91 %
Azerbaijan,2019,"10,047,718",0.99 %
Azerbaijan,2018,"9,949,537",1.06 %
Azerbaijan,2017,"9,845,320",1.12 %
Azerbaijan,2016,"9,736,043",1.18 %
Tajikistan,1965,"2,487,976",3.58 %
Tajikistan,1960,"2,087,049",3.07 %
Tajikistan,1955,"1,794,416",3.22 %
Sweden,2005,"9,038,623",0.35 %
Sweden,2000,"8,881,640",0.10 %
Sweden,1995,"8,836,420",0.62 %
Jordan,2020,"10,203,134",1.00 %
Jordan,2019,"10,101,694",1.37 %
Jordan,2018,"9,965,318",1.83 %
Jordan,2017,"9,785,843",2.42 %
Jordan,2016,"9,554,286",3.10 %
Greece,2020,"10,423,054",-0.48 %
Greece,2019,"10,473,455",-0.46 %
Greece,2018,"10,522,246",-0.45 %
Greece,2017,"10,569,450",-0.43 %
Greece,2016,"10,615,185",-0.42 %
Czech Republic (Czechia),2020,"10,708,981",0.18 %
Czech Republic (Czechia),2019,"10,689,209",0.22 %
Czech Republic (Czechia),2018,"10,665,677",0.23 %
Czech Republic (Czechia),2017,"10,641,034",0.21 %
Czech Republic (Czechia),2016,"10,618,857",0.16 %
Portugal,2019,"10,226,187",-0.29 %
Portugal,2018,"10,256,193",-0.31 %
Portugal,2017,"10,288,527",-0.36 %
Portugal,2016,"10,325,538",-0.41 %
Portugal,2015,"10,368,351",-0.43 %
Portugal,2010,"10,596,058",0.17 %
Portugal,2005,"10,508,495",0.41 %
Azerbaijan,2015,"9,622,745",1.27 %
Azerbaijan,2010,"9,032,461",1.13 %
Azerbaijan,2005,"8,538,605",1.00 %
Azerbaijan,2000,"8,122,741",0.88 %
Azerbaijan,1995,"7,775,424",1.43 %
Azerbaijan,1990,"7,242,761",1.67 %
Azerbaijan,1985,"6,666,447",1.62 %
Azerbaijan,1980,"6,150,733",1.63 %
South Sudan,2020,"11,193,725",1.19 %
Dominican Republic,2020,"10,847,910",1.01 %
Sweden,1990,"8,567,384",0.50 %
Sweden,1985,"8,357,652",0.10 %
Sweden,1980,"8,316,338",0.29 %
Sweden,1975,"8,197,340",0.35 %
Jordan,2015,"9,266,575",5.00 %
Jordan,2010,"7,261,539",4.72 %
Jordan,2005,"5,765,635",2.39 %
Jordan,2000,"5,122,493",2.22 %
Jordan,1995,"4,588,843",5.17 %
Jordan,1990,"3,565,890",4.22 %
Jordan,1985,"2,900,049",4.05 %
Jordan,1980,"2,377,995",2.85 %
Greece,2015,"10,659,750",-0.42 %
Greece,2010,"10,887,637",-0.61 %
Greece,2005,"11,224,791",0.26 %
Greece,2000,"11,082,104",0.62 %
Greece,1995,"10,745,503",1.00 %
Greece,1990,"10,225,992",0.51 %
Greece,1985,"9,968,238",0.70 %
Greece,1980,"9,627,002",1.32 %
Czech Republic (Czechia),2015,"10,601,397",0.12 %
Czech Republic (Czechia),2010,"10,536,518",0.54 %
Czech Republic (Czechia),2005,"10,258,167",-0.06 %
Czech Republic (Czechia),2000,"10,289,373",-0.13 %
Czech Republic (Czechia),1995,"10,358,193",0.03 %
Czech Republic (Czechia),1990,"10,340,875",0.02 %
Czech Republic (Czechia),1985,"10,331,143",-0.03 %
Czech Republic (Czechia),1980,"10,349,083",0.55 %
Portugal,2000,"10,297,112",0.40 %
Portugal,1995,"10,091,325",0.39 %
Portugal,1990,"9,895,364",-0.07 %
Portugal,1985,"9,929,184",0.36 %
Portugal,1980,"9,750,964",1.23 %
Portugal,1975,"9,172,241",1.18 %
Portugal,1970,"8,651,340",-0.48 %
Portugal,1965,"8,862,280",0.04 %
Azerbaijan,1975,"5,674,133",1.84 %
Azerbaijan,1970,"5,180,023",2.44 %
Azerbaijan,1965,"4,592,609",3.35 %
Azerbaijan,1960,"3,895,397",3.19 %
Azerbaijan,1955,"3,329,387",2.60 %
South Sudan,2019,"11,062,113",0.79 %
South Sudan,2018,"10,975,927",0.60 %
South Sudan,2017,"10,910,763",0.72 %
South Sudan,2016,"10,832,518",1.09 %
South Sudan,2015,"10,715,658",2.42 %
Dominican Republic,2019,"10,738,958",1.05 %
Dominican Republic,2018,"10,627,141",1.08 %
Dominican Republic,2017,"10,513,104",1.11 %
Dominican Republic,2016,"10,397,741",1.13 %
Dominican Republic,2015,"10,281,680",1.18 %
Dominican Republic,2010,"9,695,121",1.28 %
Dominican Republic,2005,"9,097,257",1.44 %
Sweden,1970,"8,054,916",0.79 %
Sweden,1965,"7,745,673",0.69 %
Sweden,1960,"7,482,543",0.60 %
Sweden,1955,"7,262,623",0.71 %
Jordan,1975,"2,065,913",3.72 %
Jordan,1970,"1,721,323",7.96 %
Greece,1975,"9,014,085",0.80 %
Greece,1970,"8,663,571",0.49 %
Greece,1965,"8,453,821",0.43 %
Greece,1960,"8,273,629",0.65 %
Greece,1955,"8,011,124",0.88 %
Czech Republic (Czechia),1975,"10,069,955",0.51 %
Portugal,1960,"8,844,645",0.50 %
Portugal,1955,"8,625,532",0.49 %
South Sudan,2010,"9,508,364",4.76 %
South Sudan,2005,"7,535,932",3.98 %
South Sudan,2000,"6,199,394",3.91 %
South Sudan,1995,"5,118,083",-1.40 %
South Sudan,1990,"5,492,623",1.02 %
South Sudan,1985,"5,220,747",3.00 %
Dominican Republic,2000,"8,471,321",1.61 %
Dominican Republic,1995,"7,819,247",1.85 %
Dominican Republic,1990,"7,133,494",1.99 %
Dominican Republic,1985,"6,464,229",2.18 %
Dominican Republic,1980,"5,803,927",2.44 %
Dominican Republic,1975,"5,144,637",2.71 %
Dominican Republic,1970,"4,499,720",3.02 %
Jordan,1965,"1,173,606",4.69 %
Jordan,1960,"933,102",6.44 %
Jordan,1955,"682,968",7.25 %
Czech Republic (Czechia),1970,"9,817,669",0.01 %
Czech Republic (Czechia),1965,"9,811,377",0.46 %
Czech Republic (Czechia),1960,"9,590,174",0.48 %
South Sudan,1980,"4,502,604",2.70 %
South Sudan,1975,"3,941,618",2.44 %
South Sudan,1970,"3,494,004",2.20 %
South Sudan,1965,"3,133,150",1.96 %
Dominican Republic,1965,"3,877,765",3.32 %
Dominican Republic,1960,"3,294,224",3.44 %
Dominican Republic,1955,"2,781,336",3.30 %
Czech Republic (Czechia),1955,"9,361,772",1.01 %
Cuba,2020,"11,326,616",-0.06 %
Belgium,2020,"11,589,623",0.44 %
Belgium,2019,"11,539,328",0.50 %
Belgium,2018,"11,482,178",0.55 %
South Sudan,1960,"2,842,724",1.65 %
South Sudan,1955,"2,619,712",1.08 %
Bolivia,2020,"11,673,021",1.39 %
Cuba,2019,"11,333,483",-0.04 %
Cuba,2018,"11,338,134",-0.01 %
Cuba,2017,"11,339,254",0.04 %
Cuba,2016,"11,335,104",0.09 %
Cuba,2015,"11,324,781",0.18 %
Cuba,2010,"11,225,832",-0.06 %
Cuba,2005,"11,261,582",0.24 %
Belgium,2017,"11,419,748",0.58 %
Belgium,2016,"11,354,420",0.59 %
Belgium,2015,"11,287,940",0.63 %
Belgium,2010,"10,938,739",0.73 %
Belgium,2005,"10,546,886",0.51 %
Belgium,2000,"10,282,033",0.19 %
Belgium,1995,"10,186,305",0.36 %
Belgium,1990,"10,006,544",0.18 %
Haiti,2020,"11,402,528",1.24 %
Haiti,2019,"11,263,077",1.26 %
Haiti,2018,"11,123,178",1.28 %
Haiti,2017,"10,982,366",1.31 %
Tunisia,2020,"11,818,619",1.06 %
Tunisia,2019,"11,694,719",1.12 %
Tunisia,2018,"11,565,201",1.15 %
Bolivia,2019,"11,513,100",1.41 %
Bolivia,2018,"11,353,142",1.43 %
Bolivia,2017,"11,192,855",1.46 %
Bolivia,2016,"11,031,814",1.49 %
Bolivia,2015,"10,869,730",1.58 %
Bolivia,2010,"10,048,590",1.71 %
Bolivia,2005,"9,232,306",1.86 %
Bolivia,2000,"8,418,264",2.01 %
Rwanda,2020,"12,952,218",2.58 %
Rwanda,2019,"12,626,950",2.64 %
Rwanda,2018,"12,301,970",2.68 %
Rwanda,2017,"11,980,961",2.67 %
Rwanda,2016,"11,668,827",2.64 %
Cuba,2000,"11,126,430",0.43 %
Cuba,1995,"10,888,252",0.54 %
Cuba,1990,"10,596,987",0.97 %
Cuba,1985,"10,097,911",0.50 %
Cuba,1980,"9,849,459",0.84 %
Cuba,1975,"9,446,442",1.63 %
Belgium,1985,"9,916,578",0.10 %
Belgium,1980,"9,868,995",0.20 %
Belgium,1975,"9,771,586",0.29 %
Belgium,1970,"9,632,180",0.40 %
Belgium,1965,"9,443,939",0.60 %
Belgium,1960,"9,167,365",0.62 %
Belgium,1955,"8,887,274",0.57 %
Burundi,2020,"11,890,784",3.12 %
Haiti,2016,"10,839,970",1.35 %
Haiti,2015,"10,695,542",1.46 %
Haiti,2010,"9,949,322",1.59 %
Haiti,2005,"9,195,288",1.67 %
Haiti,2000,"8,463,806",1.79 %
Haiti,1995,"7,744,503",1.93 %
Haiti,1990,"7,037,917",2.12 %
Haiti,1985,"6,337,273",2.35 %
Tunisia,2017,"11,433,443",1.15 %
Tunisia,2016,"11,303,945",1.11 %
Tunisia,2015,"11,179,949",1.00 %
Tunisia,2010,"10,635,244",1.02 %
Tunisia,2005,"10,106,771",0.81 %
Tunisia,2000,"9,708,350",1.25 %
Tunisia,1995,"9,125,398",2.06 %
Tunisia,1990,"8,242,496",2.38 %
Bolivia,1995,"7,622,338",2.12 %
Bolivia,1990,"6,864,842",2.13 %
Bolivia,1985,"6,179,460",2.06 %
Bolivia,1980,"5,579,935",2.21 %
Bolivia,1975,"5,001,419",2.21 %
Bolivia,1970,"4,484,004",2.11 %
Bolivia,1965,"4,038,872",2.01 %
Bolivia,1960,"3,656,955",1.88 %
Rwanda,2015,"11,369,071",2.52 %
Rwanda,2010,"10,039,338",2.58 %
Rwanda,2005,"8,840,215",2.19 %
Rwanda,2000,"7,933,681",6.33 %
Rwanda,1995,"5,836,495",-4.35 %
Rwanda,1990,"7,288,882",3.47 %
Rwanda,1985,"6,146,891",3.59 %
Rwanda,1980,"5,153,312",3.38 %
Cuba,1970,"8,712,541",1.83 %
Cuba,1965,"7,958,169",2.19 %
Cuba,1960,"7,141,250",1.78 %
Cuba,1955,"6,539,454",2.01 %
Burundi,2019,"11,530,580",3.18 %
Burundi,2018,"11,175,374",3.22 %
Burundi,2017,"10,827,019",3.23 %
Haiti,1980,"5,643,173",2.07 %
Tunisia,1985,"7,329,594",2.83 %
Tunisia,1980,"6,374,039",2.42 %
Tunisia,1975,"5,656,914",2.24 %
Tunisia,1970,"5,063,809",2.17 %
Tunisia,1965,"4,547,941",1.71 %
Tunisia,1960,"4,178,236",1.16 %
Tunisia,1955,"3,943,540",1.81 %
Bolivia,1955,"3,331,036",1.57 %
Rwanda,1975,"4,364,706",3.04 %
Rwanda,1970,"3,757,358",3.04 %
Rwanda,1965,"3,235,531",1.96 %
Rwanda,1960,"2,935,582",3.04 %
Rwanda,1955,"2,527,294",2.94 %
Burundi,2016,"10,487,995",3.23 %
Haiti,1975,"5,094,577",1.73 %
Burundi,2015,"10,160,030",3.21 %
Burundi,2010,"8,675,602",3.33 %
Burundi,2005,"7,364,862",2.92 %
Burundi,2000,"6,378,871",1.28 %
Burundi,1995,"5,987,043",1.94 %
Haiti,1970,"4,676,230",1.89 %
Haiti,1965,"4,258,732",1.95 %
Haiti,1960,"3,866,159",1.93 %
Haiti,1955,"3,514,074",1.76 %
Burundi,1990,"5,438,957",2.74 %
Burundi,1985,"4,750,837",2.71 %
Burundi,1980,"4,157,298",2.35 %
Burundi,1975,"3,700,880",1.24 %
Burundi,1970,"3,479,074",2.37 %
Burundi,1965,"3,094,379",2.03 %
Burundi,1960,"2,797,932",1.98 %
Burundi,1955,"2,537,157",1.90 %
Benin,2020,"12,123,200",2.73 %
Guinea,2020,"13,132,795",2.83 %
Guinea,2019,"12,771,246",2.88 %
Benin,2019,"11,801,151",2.75 %
Benin,2018,"11,485,044",2.77 %
Benin,2017,"11,175,198",2.79 %
Benin,2016,"10,872,063",2.80 %
Benin,2015,"10,575,952",2.83 %
Benin,2010,"9,199,259",2.88 %
Benin,2005,"7,982,225",3.06 %
Benin,2000,"6,865,951",3.06 %
Zimbabwe,2020,"14,862,924",1.48 %
Zimbabwe,2019,"14,645,468",1.43 %
Zimbabwe,2018,"14,438,802",1.42 %
Zimbabwe,2017,"14,236,595",1.47 %
Zimbabwe,2016,"14,030,331",1.56 %
Guinea,2018,"12,414,293",2.87 %
Guinea,2017,"12,067,519",2.80 %
Guinea,2016,"11,738,429",2.68 %
Guinea,2015,"11,432,088",2.32 %
Guinea,2010,"10,192,176",2.27 %
Guinea,2005,"9,109,581",2.02 %
Guinea,2000,"8,240,730",2.54 %
Benin,1995,"5,905,558",3.47 %
Benin,1990,"4,978,496",3.08 %
Benin,1985,"4,278,501",2.85 %
Benin,1980,"3,717,165",2.63 %
Benin,1975,"3,265,165",2.31 %
Benin,1970,"2,912,340",2.04 %
Benin,1965,"2,632,356",1.60 %
Zimbabwe,2015,"13,814,629",1.70 %
Zimbabwe,2010,"12,697,723",1.01 %
Zimbabwe,2005,"12,076,699",0.33 %
Zimbabwe,2000,"11,881,477",0.81 %
Zimbabwe,1995,"11,410,714",1.81 %
Zimbabwe,1990,"10,432,421",3.28 %
Guinea,1995,"7,269,625",2.73 %
Guinea,1990,"6,352,283",3.03 %
Guinea,1985,"5,470,702",2.35 %
Guinea,1980,"4,871,435",1.64 %
Guinea,1975,"4,491,248",1.57 %
Guinea,1970,"4,154,605",1.79 %
Guinea,1965,"3,801,705",1.70 %
Somalia,2020,"15,893,222",2.92 %
Somalia,2019,"15,442,905",2.90 %
Somalia,2018,"15,008,226",2.87 %
Somalia,2017,"14,589,179",2.84 %
Somalia,2016,"14,185,636",2.82 %
Benin,1960,"2,431,622",1.09 %
Benin,1955,"2,303,587",0.43 %
Chad,2020,"16,425,864",3.00 %
Cambodia,2020,"16,718,965",1.41 %
Cambodia,2019,"16,486,542",1.46 %
Cambodia,2018,"16,249,792",1.50 %
Cambodia,2017,"16,009,409",1.54 %
Zimbabwe,1985,"8,877,489",3.68 %
Zimbabwe,1980,"7,408,624",3.32 %
Zimbabwe,1975,"6,293,875",3.54 %
Zimbabwe,1970,"5,289,303",3.42 %
Zimbabwe,1965,"4,471,177",3.43 %
Zimbabwe,1960,"3,776,681",3.28 %
Zimbabwe,1955,"3,213,286",3.19 %
Netherlands,2020,"17,134,872",0.22 %
Guinea,1960,"3,494,162",1.59 %
Guinea,1955,"3,229,649",1.40 %
Somalia,2015,"13,797,201",2.76 %
Somalia,2010,"12,043,883",2.89 %
Somalia,2005,"10,446,863",3.32 %
Somalia,2000,"8,872,254",3.44 %
Senegal,2020,"16,743,927",2.75 %
Senegal,2019,"16,296,364",2.79 %
Senegal,2018,"15,854,323",2.82 %
Senegal,2017,"15,419,355",2.84 %
Senegal,2016,"14,993,519",2.85 %
Chad,2019,"15,946,876",3.03 %
Chad,2018,"15,477,729",3.07 %
Chad,2017,"15,016,753",3.13 %
Chad,2016,"14,561,660",3.19 %
Chad,2015,"14,110,975",3.38 %
Chad,2010,"11,952,136",3.43 %
Chad,2005,"10,096,633",3.86 %
Chad,2000,"8,355,654",3.57 %
Cambodia,2016,"15,766,292",1.58 %
Cambodia,2015,"15,521,436",1.64 %
Cambodia,2010,"14,312,212",1.52 %
Cambodia,2005,"13,273,354",1.78 %
Cambodia,2000,"12,155,239",2.67 %
Cambodia,1995,"10,656,138",3.49 %
Cambodia,1990,"8,975,597",3.07 %
Cambodia,1985,"7,714,880",2.88 %
Netherlands,2019,"17,097,130",0.22 %
Netherlands,2018,"17,059,560",0.22 %
Netherlands,2017,"17,021,347",0.24 %
Netherlands,2016,"16,981,295",0.25 %
Netherlands,2015,"16,938,499",0.30 %
Netherlands,2010,"16,682,917",0.38 %
Netherlands,2005,"16,367,158",0.55 %
Netherlands,2000,"15,926,188",0.59 %
Netherlands,1995,"15,467,851",0.66 %
Somalia,1995,"7,491,637",0.73 %
Senegal,2015,"14,578,459",2.83 %
Senegal,2010,"12,678,148",2.71 %
Senegal,2005,"11,090,116",2.51 %
Senegal,2000,"9,797,734",2.43 %
Senegal,1995,"8,690,164",2.92 %
Senegal,1990,"7,526,307",3.07 %
Senegal,1985,"6,471,327",3.00 %
Chad,1995,"7,010,145",3.29 %
Chad,1990,"5,963,252",3.20 %
Chad,1985,"5,095,401",2.45 %
Chad,1980,"4,514,430",2.00 %
Chad,1975,"4,088,564",2.33 %
Chad,1970,"3,643,604",1.94 %
Chad,1965,"3,309,586",1.97 %
Cambodia,1980,"6,693,764",-2.31 %
Cambodia,1975,"7,524,447",1.47 %
Cambodia,1970,"6,996,576",1.59 %
Cambodia,1965,"6,467,197",2.48 %
Cambodia,1960,"5,722,370",2.55 %
Cambodia,1955,"5,045,288",2.62 %
Netherlands,1990,"14,965,448",0.61 %
Somalia,1990,"7,225,092",1.68 %
Somalia,1985,"6,648,627",1.14 %
Somalia,1980,"6,281,134",10.11 %
Somalia,1975,"3,880,292",2.41 %
Somalia,1970,"3,444,568",2.34 %
Somalia,1965,"3,068,459",2.17 %
Senegal,1980,"5,583,165",2.52 %
Senegal,1975,"4,929,846",2.98 %
Senegal,1970,"4,257,505",2.94 %
Senegal,1965,"3,682,876",2.81 %
Senegal,1960,"3,206,749",2.69 %
Senegal,1955,"2,808,225",2.46 %
Chad,1960,"3,001,609",1.88 %
Chad,1955,"2,735,198",1.80 %
Netherlands,1985,"14,513,949",0.51 %
Netherlands,1980,"14,148,415",0.67 %
Netherlands,1975,"13,683,291",1.03 %
Netherlands,1970,"13,001,943",1.20 %
Netherlands,1965,"12,248,344",1.36 %
Netherlands,1960,"11,448,817",1.34 %
Netherlands,1955,"10,709,630",1.30 %
